ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
169599,Gelatin,Sweets,335.0,0.1,85.6,0.0,0.0,0.0
169600,Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,Sweets,111.0,3.1,3.1,18.8,,1.0
169601,Desserts Apple Crisp Prepared-From-Recipe,Sweets,161.0,3.43,1.75,30.84,19.68,1.4
169602,Flan Caramel Custard Dry Mix,Sweets,348.0,0.0,0.0,91.6,,0.0
169603,Puddings Chocolate Dry Mix Regular,Sweets,362.0,2.1,2.6,89.3,42.88,4.5
169604,Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,Sweets,120.0,3.15,3.16,19.64,11.96,0.8
169605,Puddings Rice Dry Mix Prepared With Whole Milk,Sweets,121.0,2.82,3.25,20.68,,0.1
169606,Puddings Tapioca Dry Mix,Sweets,369.0,0.1,0.1,94.3,65.0,0.2
169607,Puddings Tapioca Dry Mix Prepared With Whole Milk,Sweets,115.0,2.89,2.84,19.43,,0.0
169608,Puddings Vanilla Ready-To-Eat,Sweets,130.0,3.78,1.45,22.6,16.97,0.0
169609,Puddings Vanilla Dry Mix Regular,Sweets,379.0,0.4,0.3,93.5,79.34,0.6
169610,Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,Sweets,113.0,2.9,2.8,18.92,17.09,0.1
169611,Puddings Rice Dry Mix Prepared With 2% Milk,Sweets,111.0,1.63,3.29,20.81,,0.1
169612,Puddings Tapioca Dry Mix Prepared With 2% Milk,Sweets,105.0,1.67,2.88,19.56,,0.0
169613,Frozen Novelties Ice Type Fruit No Sugar Added,Sweets,24.0,0.1,0.5,6.2,,0.0
169614,Puddings Tapioca Ready-To-Eat,Sweets,130.0,3.88,1.95,21.69,14.91,0.0
169615,Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,Sweets,104.0,2.5,3.1,17.8,,0.2
169616,Desserts Rennin Chocolate Dry Mix,Sweets,363.0,3.3,2.4,91.5,,5.1
169617,Rennin Chocolate Dry Mix Prepared With Whole Milk,Sweets,96.0,3.34,3.2,13.34,,0.5
169618,Frostings Coconut-Nut Ready-To-Eat,Sweets,433.0,24.0,1.5,52.7,40.0,2.5
169619,Frostings Cream Cheese-Flavor Ready-To-Eat,Sweets,415.0,17.3,0.1,67.32,63.54,0.0
169620,Frostings Vanilla Creamy Ready-To-Eat,Sweets,418.0,16.23,0.0,67.89,63.1,0.0
169621,Flan Caramel Custard Dry Mix Prepared With 2% Milk,Sweets,103.0,1.72,2.99,18.82,,0.0
169622,Hersheys Milk Chocolate With Almond Bites,Sweets,568.0,35.73,9.76,51.72,44.59,3.6
169623,Reeses Bites,Sweets,521.0,29.85,11.34,55.18,48.03,3.1
169624,Reeses Nutrageous Candy Bar,Sweets,517.0,32.09,11.28,52.8,40.22,3.9
169625,Frostings Chocolate Creamy Dry Mix,Sweets,389.0,5.2,1.3,92.0,,2.4
169626,Frostings White Fluffy Dry Mix Prepared With Water,Sweets,244.0,0.0,1.5,62.6,,0.0
169627,Hersheys Almond Joy Bites,Sweets,563.0,34.5,5.58,57.54,51.71,4.3
169628,Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,521.0,31.34,9.53,55.38,40.33,3.3
169629,Hershey Kit Kat Big Kat Bar,Sweets,520.0,27.84,6.24,63.64,53.96,1.9
169630,Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,Sweets,474.0,23.42,8.66,61.6,53.08,2.9
169631,Ice Creams Vanilla Light No Sugar Added,Sweets,169.0,7.45,3.97,21.42,6.46,0.0
169632,Frozen Novelties Fruit And Juice Bars,Sweets,87.0,0.1,1.2,20.2,17.48,1.0
169633,Ice Creams Chocolate Light No Sugar Added,Sweets,173.0,5.74,3.54,26.79,5.65,0.9
169634,Dark Chocolate Coated Coffee Beans,Sweets,540.0,30.0,7.5,59.95,42.5,7.5
169635,Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E,Snacks,342.0,1.0,0.6,82.7,,7.7
169636,Snacks Fruit Leather Pieces With Vitamin C,Snacks,373.0,3.5,0.1,85.2,,3.5
169637,Milk Chocolate Coated Coffee Beans,Sweets,549.0,33.18,7.41,55.25,50.75,5.7
169638,Frozen Novelties Ice Type Lime,Sweets,128.0,0.0,0.4,32.6,32.6,0.0
169639,Mars Snackfood Us Snickers Munch Bar,Sweets,536.0,36.22,15.25,43.64,30.87,4.7
169640,Honey,Sweets,304.0,0.0,0.3,82.4,82.12,0.2
169641,Jams And Preserves,Sweets,278.0,0.07,0.37,68.86,48.5,1.1
169642,Jellies,Sweets,266.0,0.02,0.15,69.95,51.22,1.0
169643,Mars Snackfood Us Popables Snickers Brand Bite Size,Sweets,480.0,24.32,7.15,61.07,51.69,2.3
169644,Mars Snackfood Us Popables Milky Way Brand Bite Size,Sweets,463.0,18.0,3.3,71.85,61.08,1.0
169645,Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,Sweets,443.0,15.17,2.59,75.94,67.0,1.3
169646,Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,Sweets,408.0,8.36,0.41,82.43,57.98,0.0
169647,Mars Snackfood Us Starburst Sour Fruit Chews,Sweets,400.0,7.78,0.39,79.73,56.1,0.0
169648,Puddings Banana Dry Mix Instant,Sweets,367.0,0.6,0.0,92.7,76.57,0.0
169649,Puddings Banana Dry Mix Instant Prepared With Whole Milk,Sweets,115.0,2.8,2.62,19.76,17.38,0.0
169650,Puddings Banana Dry Mix Regular,Sweets,366.0,0.4,0.0,93.0,74.32,0.3
169651,Mars Snackfood Us Cocoavia Chocolate Bar,Sweets,539.0,29.3,5.81,62.99,39.19,8.7
169652,Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,Sweets,525.0,28.68,6.35,60.37,38.99,9.1
169653,Mars Snackfood Us Cocoavia Crispy Chocolate Bar,Sweets,517.0,26.23,8.21,62.06,34.96,7.8
169654,Puddings Lemon Dry Mix Instant,Sweets,378.0,0.7,0.0,95.4,,0.0
169655,Sugar,Sweets,387.0,0.0,0.0,99.98,99.8,0.0
169656,Sugars Powdered,Sweets,389.0,0.0,0.0,99.77,97.81,0.0
169657,Sweeteners Tabletop Aspartame Equal Packets,Sweets,365.0,0.0,2.17,89.08,80.7,0.0
169658,Sugars Maple,Sweets,354.0,0.2,0.1,90.9,84.87,0.0
169659,Syrups Corn High-Fructose,Sweets,281.0,0.0,0.0,76.0,75.65,0.0
169660,Syrups Malt,Sweets,318.0,0.0,6.2,71.3,71.3,0.0
169661,Syrups Maple,Sweets,260.0,0.06,0.04,67.04,60.46,0.0
169662,Syrups Sorghum,Sweets,290.0,0.0,0.0,74.9,74.9,0.0
169663,Mars Snackfood Us Snickers Cruncher,Sweets,488.0,24.38,6.86,62.85,46.54,1.9
169664,Toppings Marshmallow Cream,Sweets,322.0,0.3,0.8,79.0,46.8,0.1
169665,Toppings Pineapple,Sweets,253.0,0.1,0.1,66.4,21.01,0.4
169666,Toppings Nuts In Syrup,Sweets,448.0,22.0,4.5,58.08,36.72,2.3
169667,Mars Snackfood Us Skittles Tropical Bite Size,Sweets,405.0,4.34,0.19,90.77,75.76,0.0
169668,Frostings Glaze Prepared-From-Recipe,Sweets,341.0,0.53,0.44,83.65,80.44,0.0
169669,Fudge Chocolate Marshmallow Prepared-From-Recipe,Sweets,453.0,17.48,2.26,71.34,64.06,1.7
169670,Taffy Prepared-From-Recipe,Sweets,397.0,3.33,0.03,91.56,68.48,0.0
169671,Toffee Prepared-From-Recipe,Sweets,560.0,32.75,1.07,64.72,63.47,0.0
169672,Snacks Cornnuts Barbecue-Flavor,Snacks,436.0,14.3,9.0,71.7,,8.4
169673,Snacks Crisped Rice Bar Almond,Snacks,458.0,20.4,7.0,64.6,,3.6
169674,Snacks Granola Bars Soft Uncoated Chocolate Chip,Snacks,418.0,16.57,5.65,70.2,28.92,3.8
169675,Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,Snacks,427.0,15.5,6.1,70.8,,4.0
169676,Snacks Granola Bars Soft Uncoated Nut And Raisin,Snacks,454.0,20.4,8.0,63.6,,5.6
169677,Snacks Potato Chips Plain Salted,Snacks,532.0,33.98,6.39,53.83,0.33,3.1
169678,Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,Snacks,551.0,37.0,7.0,50.6,,3.4
169679,Snacks Rice Cakes Brown Rice Corn,Snacks,385.0,3.2,8.4,81.2,,2.9
169680,Snacks Rice Cakes Brown Rice Multigrain,Snacks,387.0,3.5,8.5,80.1,,3.0
169681,Snacks Granola Bars Hard Peanut Butter,Snacks,483.0,23.8,9.8,62.3,,2.9
169682,Snacks Potato Chips Cheese-Flavor,Snacks,496.0,27.2,8.5,57.7,,5.2
169683,Snacks Potato Chips Reduced Fat,Snacks,471.0,20.8,7.1,66.9,0.22,5.9
169684,Snacks Potato Chips Fat-Free Made With Olestra,Snacks,274.0,0.7,7.74,65.0,0.0,6.8
169685,Popcorn Sugar Syrup/caramel Fat-Free,Snacks,381.0,1.4,2.0,90.06,64.68,2.5
169686,Snacks Potato Chips Fat Free Salted,Snacks,379.0,0.6,9.64,83.76,3.69,7.5
169687,Snacks Kellogg Kelloggs Rice Krispies Treats Squares,Snacks,417.0,9.0,3.4,80.5,19.36,0.0
169688,Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,Snacks,390.0,7.4,8.0,78.0,,6.2
169689,Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,420.0,13.02,4.47,72.31,38.78,2.6
169690,Semisweet Chocolate Made With Butter,Sweets,477.0,29.7,4.2,63.4,,5.9
169691,Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,Sweets,381.0,0.0,7.8,90.5,,0.0
169692,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,Sweets,345.0,0.0,55.3,33.3,,0.0
169693,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,Sweets,345.0,0.0,55.3,33.3,,0.0
169694,Corn Flour Masa Enriched White,Grains and Pasta,363.0,3.69,8.46,76.59,1.61,6.4
169695,Corn Flour Yellow Degermed Unenriched,Grains and Pasta,375.0,1.39,5.59,82.75,0.64,1.9
169696,Corn Flour Masa Unenriched White,Grains and Pasta,363.0,3.69,8.46,76.59,1.61,6.4
169697,Uncooked Yellow Cornmeal,Grains and Pasta,362.0,3.59,8.12,76.89,0.64,7.3
169698,Cornstarch,Grains and Pasta,381.0,0.05,0.26,91.27,0.0,0.9
169699,Couscous Dry,Grains and Pasta,376.0,0.64,12.76,77.43,,5.0
169700,Cooked Couscous,Grains and Pasta,112.0,0.16,3.79,23.22,0.1,1.4
169701,Canned Hominy,Grains and Pasta,72.0,0.88,1.48,14.26,1.51,2.5
169702,Millet Raw,Grains and Pasta,378.0,4.22,11.02,72.85,,8.5
169703,Rice Brown Long-Grain Raw,Grains and Pasta,367.0,3.2,7.54,76.25,0.66,3.6
169704,Brown Rice,Grains and Pasta,123.0,0.97,2.74,25.58,0.24,1.6
169705,Uncooked Oats,Grains and Pasta,389.0,6.9,16.89,66.27,,10.6
169706,Rice Brown Medium-Grain Raw,Grains and Pasta,362.0,2.68,7.5,76.17,,3.4
169707,Rice White Long-Grain Parboiled Enriched Dry,Grains and Pasta,374.0,1.03,7.51,80.89,0.33,1.8
169708,Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,123.0,0.37,2.91,26.05,0.11,0.9
169709,Rice White Long-Grain Precooked Or Instant Enriched Dry,Grains and Pasta,380.0,0.94,7.82,82.32,0.05,1.9
169710,Rice White Long-Grain Precooked Or Instant Enriched Prepared,Grains and Pasta,124.0,0.5,2.18,26.76,0.0,0.6
169711,Rice White Glutinous Unenriched Cooked,Grains and Pasta,97.0,0.19,2.02,21.09,0.05,1.0
169712,Rice White Steamed Chinese Restaurant,Grains and Pasta,151.0,0.27,3.2,33.88,,0.9
169713,Rice Bran,Grains and Pasta,316.0,20.85,13.35,49.69,0.9,21.0
169714,Rice Flour White Unenriched,Grains and Pasta,366.0,1.42,5.95,80.13,0.12,2.4
169715,Semolina Enriched,Grains and Pasta,360.0,1.05,12.68,72.83,,3.9
169716,Sorghum Grain,Grains and Pasta,329.0,3.46,10.62,72.09,2.53,6.7
169717,Tapioca Pearl Dry,Grains and Pasta,358.0,0.02,0.19,88.69,3.35,0.9
169718,Triticale,Grains and Pasta,336.0,2.09,13.05,72.13,,
169719,Wheat Hard White,Grains and Pasta,342.0,1.71,11.31,75.9,0.41,12.2
169720,Wheat Soft White,Grains and Pasta,340.0,1.99,10.69,75.36,0.41,12.7
169721,Wheat Durum,Grains and Pasta,339.0,2.47,13.68,71.13,,
169722,Wheat Bran Crude,Grains and Pasta,216.0,4.25,15.55,64.51,0.41,42.8
169723,Wheat Flour White Cake Enriched,Grains and Pasta,362.0,0.86,8.2,78.03,0.31,1.7
169724,Wheat Flour White Tortilla Mix Enriched,Grains and Pasta,405.0,10.63,9.66,67.14,,
169725,Wheat Sprouted,Grains and Pasta,198.0,1.27,7.49,42.53,,1.1
169726,Wild Rice Raw,Grains and Pasta,357.0,1.08,14.73,74.9,2.5,6.2
169727,Pasta Fresh-Refrigerated Plain As Purchased,Grains and Pasta,288.0,2.3,11.31,54.73,,
169728,Pasta Fresh-Refrigerated Plain Cooked,Grains and Pasta,131.0,1.05,5.15,24.93,,
169729,Pasta Fresh-Refrigerated Spinach As Purchased,Grains and Pasta,289.0,2.1,11.26,55.72,,
169730,Pasta Fresh-Refrigerated Spinach Cooked,Grains and Pasta,130.0,0.94,5.06,25.04,,
169731,Noodles Egg Dry Enriched,Grains and Pasta,384.0,4.44,14.16,71.27,1.88,3.3
169732,Egg Noodles (Cooked),Grains and Pasta,138.0,2.07,4.54,25.16,0.4,1.2
169733,Noodles Egg Spinach Enriched Dry,Grains and Pasta,382.0,4.55,14.61,70.32,,6.8
169734,Spinach Egg Noodles (Cooked),Grains and Pasta,132.0,1.57,5.04,24.25,0.71,2.3
169735,Noodles Flat Crunchy Chinese Restaurant,Grains and Pasta,521.0,31.72,10.33,51.9,0.25,1.9
169736,Pasta Dry Enriched,Grains and Pasta,371.0,1.51,13.04,74.67,2.67,3.2
169737,Pasta Cooked Enriched Without Added Salt,Grains and Pasta,158.0,0.93,5.8,30.86,0.56,1.8
169738,Pasta Whole-Wheat Dry,Grains and Pasta,352.0,2.93,13.87,73.37,2.74,9.2
169739,Barley Flour Or Meal,Grains and Pasta,345.0,1.6,10.5,74.52,0.8,10.1
169740,Barley Malt Flour,Grains and Pasta,361.0,1.84,10.28,78.3,0.8,7.1
169741,Oat Flour Partially Debranned,Grains and Pasta,404.0,9.12,14.66,65.7,0.8,6.5
169742,Rice Noodles Dry,Grains and Pasta,364.0,0.56,5.95,80.18,0.12,1.6
169743,Wheat Kamut Khorasan Uncooked,Grains and Pasta,337.0,2.13,14.54,70.58,7.84,11.1
169744,Kamut Cooked,Grains and Pasta,132.0,0.83,5.71,27.6,3.07,4.3
169745,Spelt Uncooked,Grains and Pasta,338.0,2.43,14.57,70.19,6.82,10.7
169746,Cooked Spelt,Grains and Pasta,127.0,0.85,5.5,26.44,,3.9
169747,Teff Uncooked,Grains and Pasta,367.0,2.38,13.3,73.13,1.84,8.0
169748,Corn Flour Whole-Grain White,Grains and Pasta,361.0,3.86,6.93,76.85,0.64,7.3
169749,Corn Flour Yellow Masa Enriched,Grains and Pasta,363.0,3.69,8.46,76.59,,6.4
169750,Uncooked Whole-Grain Cornmeal,Grains and Pasta,362.0,3.59,8.12,76.89,0.64,7.3
169751,Pasta Cooked Enriched With Added Salt,Grains and Pasta,157.0,0.93,5.8,30.59,0.56,1.8
169752,Hominy Canned Yellow,Grains and Pasta,72.0,0.88,1.48,14.26,,2.5
169753,Rice White Long-Grain Regular Cooked Enriched With Salt,Grains and Pasta,130.0,0.28,2.69,28.17,0.05,0.4
169754,Wheat Flour White All-Purpose Enriched Calcium-Fortified,Grains and Pasta,364.0,0.98,10.33,76.31,,2.7
169755,Noodles Egg Dry Unenriched,Grains and Pasta,384.0,4.44,14.16,71.27,1.88,3.3
169756,Rice White Long-Grain Regular Raw Unenriched,Grains and Pasta,365.0,0.66,7.13,79.95,0.12,1.3
169757,Rice White Long-Grain Regular Unenriched Cooked Without Salt,Grains and Pasta,130.0,0.28,2.69,28.17,0.05,0.4
169758,Rice White Long-Grain Parboiled Unenriched Dry,Grains and Pasta,374.0,1.03,7.51,80.89,0.33,1.8
169759,Rice White Long-Grain Parboiled Unenriched Cooked,Grains and Pasta,123.0,0.37,2.91,26.05,0.11,0.9
169760,Rice White Medium-Grain Raw Unenriched,Grains and Pasta,360.0,0.58,6.61,79.34,,
169761,Wheat Flour White All-Purpose Unenriched,Grains and Pasta,364.0,0.98,10.33,76.31,0.27,2.7
169762,Noodles Egg Cooked Unenriched With Added Salt,Grains and Pasta,138.0,2.07,4.54,25.16,0.4,1.2
169763,Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,Vegetables,119.0,1.85,1.99,23.44,0.31,2.6
169764,Potatoes Yellow Fleshed French Fried Frozen Unprepared,Vegetables,162.0,5.84,2.47,25.01,0.37,2.2
169765,Ginger Root Pickled Canned With Artificial Sweetener,Vegetables,20.0,0.1,0.33,4.83,0.0,2.6
169766,Peppers Hot Pickled Canned,Vegetables,22.0,0.4,0.8,4.56,1.6,2.6
169767,Vegetable Juice Bolthouse Farms Daily Greens,Vegetables,31.0,0.04,0.49,8.13,5.37,1.9
169768,Potatoes Mashed Ready-To-Eat,Vegetables,106.0,5.01,1.97,13.29,1.76,1.9
169769,Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,Prepared Meals,334.0,10.67,12.73,46.66,6.43,1.8
169770,Macaroni And Cheese Box Mix With Cheese Sauce Prepared,Prepared Meals,164.0,4.99,6.68,23.1,1.57,1.2
169771,Taquitos Frozen Chicken And Cheese Oven-Heated,Prepared Meals,284.0,12.54,9.21,33.63,1.3,2.9
169772,Taquitos Frozen Beef And Cheese Oven-Heated,Prepared Meals,287.0,12.79,9.4,33.46,1.66,2.8
169773,Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,Prepared Meals,136.0,5.52,8.28,13.28,2.76,1.4
169774,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,Prepared Meals,297.0,4.03,13.1,52.06,5.04,2.0
169775,Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,Prepared Meals,235.0,9.45,10.24,27.29,7.87,1.6
169776,Macaroni Or Noodles With Cheese Microwaveable Unprepared,Prepared Meals,388.0,6.56,11.48,70.75,8.2,1.6
169777,Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),Prepared Meals,125.0,2.38,3.27,22.74,1.79,1.5
169778,Rice Mix Cheese Flavor Dry Mix Unprepared,Prepared Meals,362.0,3.51,8.77,73.88,5.26,1.8
169779,Dumpling Potato- Or Cheese-Filled Frozen,Prepared Meals,195.0,6.14,5.26,29.64,1.75,0.9
169780,Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,Prepared Meals,168.0,5.51,7.87,21.74,3.94,3.1
169781,Sausage Egg And Cheese Breakfast Biscuit,Prepared Meals,324.0,22.13,9.54,21.57,3.1,2.0
169782,Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,136.0,8.53,7.96,6.96,0.18,1.3
169783,Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,Prepared Meals,155.0,11.1,6.89,6.96,0.28,1.0
169784,Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,Prepared Meals,328.0,22.9,9.29,21.07,3.1,2.0
169785,Infant Formula Gerber Good Start Protect Plus Powder,Baby Foods,512.0,26.1,11.3,57.0,57.0,0.0
169786,Infant Formula Gerber Good Start 2 Gentle Plus Powder,Baby Foods,492.0,25.1,10.8,57.1,57.1,0.0
169787,Infant Formula Gerber Good Start 2 Protect Plus Powder,Baby Foods,501.0,25.7,11.1,56.3,56.3,0.0
169788,Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,Baby Foods,476.0,21.0,15.7,56.0,5.4,0.0
169789,Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,Baby Foods,67.0,3.34,1.97,7.19,7.21,0.0
169790,Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,Baby Foods,66.0,3.48,1.38,7.39,7.39,0.0
169791,Infant Formula Mead Johnson Enfamil Premium Infant Powder,Baby Foods,510.0,27.0,10.8,57.0,57.0,0.0
169792,Babyfood Gerber Banana With Orange Medley,Baby Foods,69.0,0.0,1.06,20.41,14.27,2.1
169793,Bear Black Meat (Alaska Native),American Indian,155.0,8.3,20.1,0.0,,
169794,Bear Polar Meat Raw (Alaska Native),American Indian,130.0,3.1,25.6,0.0,,
169795,Whale Beluga Meat Dried (Alaska Native),American Indian,327.0,5.34,69.86,0.0,0.0,0.0
169796,Whale Beluga Eyes (Alaska Native),American Indian,291.0,23.3,19.6,0.0,0.0,0.0
169797,Whale Beluga Meat Raw (Alaska Native),American Indian,111.0,0.5,26.5,0.0,0.0,0.0
169798,Fish Blackfish Whole (Alaska Native),American Indian,82.0,1.75,15.5,0.0,,
169799,Blueberries Wild Frozen (Alaska Native),American Indian,44.0,0.0,0.7,10.4,,
169800,Caribou Bone Marrow Raw (Alaska Native),American Indian,786.0,84.4,6.7,0.0,,
169801,Caribou Eye Raw (Alaska Native),American Indian,326.0,31.4,10.8,0.0,,
169802,Cloudberries Raw (Alaska Native),American Indian,51.0,0.8,2.4,8.6,,
169803,Cockles Raw (Alaska Native),American Indian,79.0,0.7,13.5,4.7,,
169804,Cranberries Wild Bush Raw (Alaska Native),American Indian,55.0,0.2,1.1,12.3,,6.7
169805,Cranberry Low Bush Or Lingenberry Raw (Alaska Native),American Indian,55.0,0.5,0.4,12.2,,
169806,Fish Herring Eggs Pacific Plain (Alaska Native),American Indian,74.0,1.93,9.6,4.47,,
169807,Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),American Indian,489.0,34.6,44.5,0.0,,
169808,Huckleberries Raw (Alaska Native),American Indian,37.0,0.1,0.4,8.7,,
169809,Fish Lingcod Meat Raw (Alaska Native),American Indian,79.0,0.8,17.9,0.0,,
169810,Fish Lingcod Liver (Alaska Native),American Indian,424.0,42.0,5.6,6.0,,
169811,Tennis Bread Plain (Apache),American Indian,258.0,1.05,9.0,53.26,3.01,2.6
169812,Fish Halibut Cooked With Skin (Alaska Native),American Indian,113.0,2.73,22.13,0.0,0.0,0.0
169813,Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,345.0,11.43,60.62,0.0,0.0,0.0
169814,Agave Raw (Southwest),American Indian,68.0,0.15,0.52,16.23,2.58,6.6
169815,Lambsquarters Steamed (Northern Plains Indians),American Indian,48.0,0.16,4.06,7.47,,5.2
169816,Prickly Pears Raw (Northern Plains Indians),American Indian,42.0,0.11,0.12,10.17,1.02,5.3
169817,Prickly Pears Broiled (Northern Plains Indians),American Indian,91.0,0.31,0.39,21.57,,
169818,Prairie Turnips Raw (Northern Plains Indians),American Indian,156.0,0.36,2.62,35.67,0.82,8.0
169819,Stinging Nettles Blanched (Northern Plains Indians),American Indian,42.0,0.11,2.71,7.49,0.25,6.9
169820,Plums Wild (Northern Plains Indians),American Indian,91.0,0.17,0.43,21.95,10.61,6.0
169821,Pinon Nuts Roasted (Navajo),American Indian,541.0,34.08,7.41,51.06,,43.4
169822,Caribou Hind Quarter Meat Cooked (Alaska Native),American Indian,159.0,4.82,28.81,0.0,0.0,0.0
169823,Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),American Indian,470.0,43.5,9.0,10.5,,
169824,Sea Lion Steller Meat With Fat (Alaska Native),American Indian,242.0,14.65,22.1,5.55,,
169825,Sea Lion Steller Fat (Alaska Native),American Indian,850.0,94.0,0.9,0.0,,
169826,Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),American Indian,361.0,1.07,7.9,80.02,0.43,19.2
169827,Hazelnuts Beaked (Northern Plains Indians),American Indian,628.0,52.99,14.89,22.98,,9.8
169828,Tea Herbal Brewed Hohoysi (Hopi),American Indian,2.0,0.2,0.12,0.0,,
169829,Tortilla Blue Corn Sakwavikaviki (Hopi),American Indian,276.0,1.4,7.83,58.12,2.97,3.4
169830,Bread Blue Corn Somiviki (Hopi),American Indian,186.0,1.53,3.1,39.84,12.94,3.6
169831,Applebees 9 Oz House Sirloin Steak,Restaurant Foods,189.0,9.08,26.85,0.0,0.0,
169832,TGI Fridays Fridays Shrimp Breaded,Restaurant Foods,302.0,19.02,11.87,20.87,,
169833,TGI Fridays French Fries,Restaurant Foods,296.0,14.82,3.74,36.9,0.0,4.1
169834,TGI Fridays Fried Mozzarella,Restaurant Foods,333.0,18.76,15.82,25.33,1.45,2.2
169835,TGI Fridays Macaroni & Cheese From Kids Menu,Restaurant Foods,121.0,3.45,5.03,17.4,1.65,1.0
169836,Restaurant Family Style French Fries,Restaurant Foods,289.0,14.04,3.49,37.2,0.28,3.9
169837,Restaurant Family Style Chicken Fingers From Kids Menu,Restaurant Foods,307.0,17.45,18.68,18.77,0.33,1.1
169838,Restaurant Family Style Shrimp Breaded And Fried,Restaurant Foods,308.0,18.67,12.67,22.29,0.91,1.5
169839,Restaurant Family Style Macaroni & Cheese From Kids Menu,Restaurant Foods,151.0,6.06,5.42,18.8,3.09,1.1
169840,Fried Onion Rings,Restaurant Foods,356.0,19.61,4.58,40.17,4.48,3.1
169841,Applebees Chicken Tenders Platter,Restaurant Foods,297.0,16.24,19.62,17.98,0.36,1.0
169842,Cracker Barrel Chicken Tenderloin Platter Fried,Restaurant Foods,293.0,15.48,18.06,20.29,0.09,0.7
169843,Cracker Barrel Coleslaw,Restaurant Foods,175.0,13.22,0.89,13.01,11.07,1.6
169844,Dennys Onion Rings,Restaurant Foods,385.0,22.23,5.29,41.05,4.76,2.4
169845,Dennys Spaghetti And Meatballs,Restaurant Foods,170.0,8.52,7.84,15.51,2.03,1.5
169846,Restaurant Family Style Fish Fillet Battered Or Breaded Fried,Restaurant Foods,219.0,10.79,13.49,16.89,0.45,0.9
169847,Restaurant Family Style Chicken Tenders,Restaurant Foods,302.0,16.63,18.88,19.29,0.24,0.9
169848,Restaurant Family Style Hash Browns,Restaurant Foods,197.0,8.99,2.49,26.59,1.38,2.7
169849,Cracker Barrel Macaroni N Cheese,Restaurant Foods,194.0,11.75,6.49,15.61,2.83,1.1
169850,Restaurant Italian Lasagna With Meat,Restaurant Foods,185.0,10.69,10.83,11.36,3.15,1.5
169851,Olive Garden Lasagna Classico,Restaurant Foods,184.0,10.84,11.28,10.33,3.53,1.6
169852,Olive Garden Spaghetti With Pomodoro Sauce,Restaurant Foods,102.0,1.85,4.26,17.14,1.77,1.7
169853,Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,Restaurant Foods,104.0,1.75,3.42,18.63,1.87,1.7
169854,On The Border Cheese Enchilada,Restaurant Foods,271.0,17.74,11.67,16.2,2.89,1.8
169855,Restaurant Mexican Cheese Enchilada,Restaurant Foods,273.0,18.47,11.24,15.45,2.6,1.9
169856,Restaurant Mexican Cheese Tamales,Restaurant Foods,216.0,11.99,8.99,17.97,1.23,2.2
169857,Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,Restaurant Foods,206.0,10.95,19.0,7.8,2.89,0.9
169858,Olive Garden Chicken Parmigiana Without Pasta,Restaurant Foods,211.0,11.23,15.33,12.28,2.68,0.9
